date,city,rain_mm
1932-02-27,surat,0.0
1932-02-28,surat,0.0
1932-02-29,surat,0.0
1932-03-01,surat,0.0
1932-03-02,surat,0.0
1932-03-03,surat,0.0
1932-03-04,surat,0.0
1932-03-05,surat,0.0
1932-03-06,surat,0.0
1932-03-07,surat,0.0
1932-03-08,surat,0.0
1932-03-09,surat,0.0
1932-03-10,surat,0.0
1932-03-11,surat,0.0
1932-03-12,surat,0.0
1932-03-13,surat,0.0
1932-03-14,surat,0.0
1932-03-15,surat,0.0
1932-03-16,surat,0.0
1932-03-17,surat,0.0
1932-03-18,surat,0.0
1932-03-19,surat,0.0
1932-03-20,surat,0.0
1932-03-21,surat,0.0
1932-03-22,surat,0.0
1932-03-23,surat,0.0
1932-03-24,surat,0.0
1932-03-25,surat,0.0
1932-03-26,surat,0.0
1932-03-27,surat,0.0
1932-03-28,surat,0.0
1932-03-29,surat,0.0
1932-03-30,surat,0.0
1932-03-31,surat,0.0
1932-04-01,surat,0.0
1932-04-02,surat,0.0
1932-04-03,surat,0.0
1932-04-04,surat,0.0
1932-04-05,surat,0.0
1932-04-06,surat,0.0
1932-04-07,surat,0.0
1932-04-08,surat,0.0
1932-04-09,surat,0.0
1932-04-10,surat,0.0
1932-04-11,surat,0.0
1932-04-12,surat,0.0
1932-04-13,surat,0.0
1932-04-14,surat,0.0
1932-04-15,surat,0.0
1932-04-16,surat,0.0
1932-04-17,surat,0.0
1932-04-18,surat,0.0
1932-04-19,surat,0.0
1932-04-20,surat,0.0
1932-04-21,surat,0.0
1932-04-22,surat,0.0
1932-04-23,surat,0.0
1932-04-24,surat,0.0
1932-04-25,surat,0.0
1932-04-26,surat,0.0
1932-04-27,surat,0.0
1932-04-28,surat,0.0
1932-04-29,surat,0.0
1932-04-30,surat,0.0
1932-05-01,surat,0.0
1932-05-02,surat,0.0
1932-05-03,surat,0.0
1932-05-04,surat,0.0
1932-05-05,surat,0.0
1932-05-06,surat,0.0
1932-05-07,surat,0.0
1932-05-08,surat,0.0
1932-05-09,surat,0.0
1932-05-10,surat,0.0
1932-05-11,surat,0.0
1932-05-12,surat,0.0
1932-05-13,surat,0.0
1932-05-14,surat,0.0
1932-05-15,surat,0.0
1932-05-16,surat,0.0
1932-05-17,surat,0.0
1932-05-18,surat,0.0
1932-05-19,surat,0.0
1932-05-20,surat,0.0
1932-05-21,surat,0.0
1932-05-22,surat,0.0
1932-05-23,surat,0.0
1932-05-24,surat,0.0
1932-05-25,surat,0.0
1932-05-26,surat,0.0
1932-05-27,surat,0.0
1932-05-28,surat,0.0
1932-05-29,surat,0.0
1932-05-30,surat,0.0
1932-05-31,surat,0.0
1932-06-01,surat,0.0
1932-06-02,surat,0.0
1932-06-03,surat,0.0
1932-06-04,surat,0.0
1932-06-05,surat,0.0
1932-06-06,surat,0.0
1932-06-07,surat,0.0
1932-06-08,surat,0.0
1932-06-09,surat,0.0
1932-06-10,surat,0.0
1932-06-11,surat,0.0
1932-06-12,surat,0.0
1932-06-13,surat,0.0
1932-06-14,surat,0.0
1932-06-15,surat,0.0
1932-06-16,surat,0.0
1932-06-17,surat,0.0
1932-06-18,surat,0.0
1932-06-19,surat,0.0
1932-06-20,surat,0.0
1932-06-21,surat,0.43
1932-06-22,surat,6.14
1932-06-23,surat,11.76
1932-06-24,surat,0.61
1932-06-25,surat,7.16
1932-06-26,surat,0.2
1932-06-27,surat,1.76
1932-06-28,surat,0.0
1932-06-29,surat,0.87
1932-06-30,surat,8.9
1932-07-01,surat,4.95
1932-07-02,surat,0.14
1932-07-03,surat,1.52
1932-07-04,surat,0.0
1932-07-05,surat,0.28
1932-07-06,surat,23.46
1932-07-07,surat,11.52
1932-07-08,surat,6.73
1932-07-09,surat,49.5
1932-07-10,surat,22.27
1932-07-11,surat,15.11
1932-07-12,surat,106.27
1932-07-13,surat,103.71
1932-07-14,surat,40.9
1932-07-15,surat,102.62
1932-07-16,surat,48.73
1932-07-17,surat,6.82
1932-07-18,surat,12.88
1932-07-19,surat,9.99
1932-07-20,surat,4.77
1932-07-21,surat,0.0
1932-07-22,surat,3.84
1932-07-23,surat,30.08
1932-07-24,surat,7.03
1932-07-25,surat,28.32
1932-07-26,surat,87.19
1932-07-27,surat,38.76
1932-07-28,surat,6.16
1932-07-29,surat,16.1
1932-07-30,surat,14.7
1932-07-31,surat,5.05
1932-08-01,surat,1.88
1932-08-02,surat,0.52
1932-08-03,surat,0.53
1932-08-04,surat,2.34
1932-08-05,surat,4.67
1932-08-06,surat,6.29
1932-08-07,surat,4.18
1932-08-08,surat,1.78
1932-08-09,surat,5.66
1932-08-10,surat,3.2
1932-08-11,surat,0.0
1932-08-12,surat,6.73
1932-08-13,surat,1.79
1932-08-14,surat,6.78
1932-08-15,surat,23.15
1932-08-16,surat,2.68
1932-08-17,surat,6.58
1932-08-18,surat,0.61
1932-08-19,surat,0.33
1932-08-20,surat,0.92
1932-08-21,surat,0.0
1932-08-22,surat,0.0
1932-08-23,surat,0.0
1932-08-24,surat,0.0
1932-08-25,surat,0.0
1932-08-26,surat,3.27
1932-08-27,surat,7.55
1932-08-28,surat,0.0
1932-08-29,surat,0.0
1932-08-30,surat,0.0
1932-08-31,surat,0.0
1932-09-01,surat,12.62
1932-09-02,surat,3.43
1932-09-03,surat,3.74
1932-09-04,surat,18.2
1932-09-05,surat,6.74
1932-09-06,surat,31.5
1932-09-07,surat,5.27
1932-09-08,surat,0.0
1932-09-09,surat,0.0
1932-09-10,surat,0.0
1932-09-11,surat,0.0
1932-09-12,surat,0.0
1932-09-13,surat,0.0
1932-09-14,surat,0.0
1932-09-15,surat,0.0
1932-09-16,surat,0.0
1932-09-17,surat,0.0
1932-09-18,surat,0.0
1932-09-19,surat,0.0
1932-09-20,surat,0.0
1932-09-21,surat,0.0
1932-09-22,surat,0.0
1932-09-23,surat,0.0
1932-09-24,surat,0.0
1932-09-25,surat,0.0
1932-09-26,surat,0.0
1932-09-27,surat,1.86
1932-09-28,surat,0.0
1932-09-29,surat,0.0
1932-09-30,surat,0.0
1932-10-01,surat,0.0
1932-10-02,surat,0.0
1932-10-03,surat,0.0
1932-10-04,surat,0.0
1932-10-05,surat,0.0
1932-10-06,surat,0.0
1932-10-07,surat,6.47
1932-10-08,surat,0.0
1932-10-09,surat,0.0
1932-10-10,surat,6.63
1932-10-11,surat,0.0
1932-10-12,surat,0.0
1932-10-13,surat,0.0
1932-10-14,surat,0.0
1932-10-15,surat,0.0
1932-10-16,surat,0.0
1932-10-17,surat,1.76
1932-10-18,surat,0.96
1932-10-19,surat,0.0
1932-10-20,surat,0.0
1932-10-21,surat,12.96
1932-10-22,surat,0.41
1932-10-23,surat,0.0
1932-10-24,surat,9.33
1932-10-25,surat,9.41
1932-10-26,surat,2.62
1932-10-27,surat,2.18
1932-10-28,surat,0.38
1932-10-29,surat,0.0
1932-10-30,surat,0.0
1932-10-31,surat,0.0
1932-11-01,surat,0.0
1932-11-02,surat,0.0
1932-11-03,surat,0.0
1932-11-04,surat,0.0
1932-11-05,surat,0.0
1932-11-06,surat,0.0
1932-11-07,surat,0.0
1932-11-08,surat,0.0
1932-11-09,surat,0.0
1932-11-10,surat,0.0
1932-11-11,surat,0.0
1932-11-12,surat,0.0
1932-11-13,surat,0.0
1932-11-14,surat,0.0
1932-11-15,surat,0.0
1932-11-16,surat,0.0
1932-11-17,surat,0.0
1932-11-18,surat,0.0
1932-11-19,surat,0.0
1932-11-20,surat,0.0
1932-11-21,surat,0.0
1932-11-22,surat,0.0
1932-11-23,surat,0.0
1932-11-24,surat,0.0
1932-11-25,surat,0.0
1932-11-26,surat,0.0
1932-11-27,surat,0.0
1932-11-28,surat,0.0
1932-11-29,surat,0.0
1932-11-30,surat,0.0
1932-12-01,surat,0.0
1932-12-02,surat,0.0
1932-12-03,surat,0.0
1932-12-04,surat,0.0
1932-12-05,surat,0.0
1932-12-06,surat,0.0
1932-12-07,surat,0.0
1932-12-08,surat,0.0
1932-12-09,surat,0.0
1932-12-10,surat,0.0
1932-12-11,surat,0.0
1932-12-12,surat,0.0
1932-12-13,surat,0.0
1932-12-14,surat,0.0
1932-12-15,surat,0.0
1932-12-16,surat,0.0
1932-12-17,surat,0.0
1932-12-18,surat,0.0
1932-12-19,surat,0.0
1932-12-20,surat,0.0
1932-12-21,surat,0.0
1932-12-22,surat,0.0
1932-12-23,surat,0.0
1932-12-24,surat,0.0
1932-12-25,surat,0.0
1932-12-26,surat,0.0
1932-12-27,surat,0.0
1932-12-28,surat,0.0
1932-12-29,surat,0.0
1932-12-30,surat,0.0
1932-12-31,surat,0.0
1932-01-01,jaipur,0.0
1932-01-02,jaipur,0.0
1932-01-03,jaipur,0.0
1932-01-04,jaipur,0.0
1932-01-05,jaipur,0.0
1932-01-06,jaipur,0.0
1932-01-07,jaipur,0.0
1932-01-08,jaipur,0.0
1932-01-09,jaipur,0.0
1932-01-10,jaipur,0.0
1932-01-11,jaipur,0.0
1932-01-12,jaipur,0.0
1932-01-13,jaipur,0.0
1932-01-14,jaipur,0.0
1932-01-15,jaipur,0.0
1932-01-16,jaipur,0.0
1932-01-17,jaipur,0.0
1932-01-18,jaipur,0.0
1932-01-19,jaipur,0.0
1932-01-20,jaipur,0.0
1932-01-21,jaipur,0.0
1932-01-22,jaipur,0.0
1932-01-23,jaipur,0.0
1932-01-24,jaipur,0.0
1932-01-25,jaipur,0.0
1932-01-26,jaipur,0.0
1932-01-27,jaipur,0.0
1932-01-28,jaipur,0.0
1932-01-29,jaipur,0.0
1932-01-30,jaipur,0.0
1932-01-31,jaipur,0.0
1932-02-01,jaipur,0.0
1932-02-02,jaipur,0.0
1932-02-03,jaipur,0.0
1932-02-04,jaipur,0.0
1932-02-05,jaipur,0.0
1932-02-06,jaipur,0.0
1932-02-07,jaipur,0.0
1932-02-08,jaipur,0.0
1932-02-09,jaipur,0.0
1932-02-10,jaipur,0.0
1932-02-11,jaipur,0.0
1932-02-12,jaipur,0.0
1932-02-13,jaipur,0.0
1932-02-14,jaipur,0.0
1932-02-15,jaipur,0.0
1932-02-16,jaipur,0.0
1932-02-17,jaipur,0.0
1932-02-18,jaipur,0.0
1932-02-19,jaipur,0.0
1932-02-20,jaipur,0.0
1932-02-21,jaipur,0.0
1932-02-22,jaipur,0.0
1932-02-23,jaipur,0.0
1932-02-24,jaipur,0.0
1932-02-25,jaipur,0.0
1932-02-26,jaipur,0.0
1932-02-27,jaipur,0.0
1932-02-28,jaipur,0.0
1932-02-29,jaipur,0.0
1932-03-01,jaipur,0.0
1932-03-02,jaipur,0.0
1932-03-03,jaipur,0.0
1932-03-04,jaipur,0.0
1932-03-05,jaipur,0.0
1932-03-06,jaipur,0.0
1932-03-07,jaipur,0.0
1932-03-08,jaipur,0.0
1932-03-09,jaipur,0.0
1932-03-10,jaipur,0.23
1932-03-11,jaipur,0.0
1932-03-12,jaipur,0.0
1932-03-13,jaipur,0.0
1932-03-14,jaipur,0.0
1932-03-15,jaipur,0.0
1932-03-16,jaipur,0.0
1932-03-17,jaipur,0.0
1932-03-18,jaipur,0.0
1932-03-19,jaipur,0.0
1932-03-20,jaipur,0.0
1932-03-21,jaipur,0.0
1932-03-22,jaipur,0.0
1932-03-23,jaipur,2.38
1932-03-24,jaipur,0.0
1932-03-25,jaipur,14.92
1932-03-26,jaipur,1.58
1932-03-27,jaipur,0.0
1932-03-28,jaipur,0.0
1932-03-29,jaipur,0.0
1932-03-30,jaipur,0.0
1932-03-31,jaipur,0.92
1932-04-01,jaipur,0.0
1932-04-02,jaipur,0.0
1932-04-03,jaipur,0.0
1932-04-04,jaipur,0.0
1932-04-05,jaipur,0.0
1932-04-06,jaipur,0.0
1932-04-07,jaipur,0.0
1932-04-08,jaipur,0.0
1932-04-09,jaipur,0.0
1932-04-10,jaipur,0.0
1932-04-11,jaipur,0.0
1932-04-12,jaipur,0.0
1932-04-13,jaipur,0.0
1932-04-14,jaipur,0.0
1932-04-15,jaipur,0.0
1932-04-16,jaipur,0.0
1932-04-17,jaipur,0.0
1932-04-18,jaipur,6.02
1932-04-19,jaipur,0.23
1932-04-20,jaipur,0.0
1932-04-21,jaipur,0.0
1932-04-22,jaipur,0.0
1932-04-23,jaipur,0.0
1932-04-24,jaipur,0.0
1932-04-25,jaipur,0.0
1932-04-26,jaipur,0.0
1932-04-27,jaipur,2.89
1932-04-28,jaipur,0.0
1932-04-29,jaipur,0.0
1932-04-30,jaipur,0.0
1932-05-01,jaipur,0.0
1932-05-02,jaipur,0.0
1932-05-03,jaipur,0.0
1932-05-04,jaipur,0.0
1932-05-05,jaipur,0.0
1932-05-06,jaipur,0.22
1932-05-07,jaipur,0.0
1932-05-08,jaipur,0.0
1932-05-09,jaipur,0.0
1932-05-10,jaipur,0.0
1932-05-11,jaipur,0.0
1932-05-12,jaipur,0.0
1932-05-13,jaipur,0.0
1932-05-14,jaipur,0.0
1932-05-15,jaipur,0.0
1932-05-16,jaipur,0.0
1932-05-17,jaipur,12.68
1932-05-18,jaipur,0.0
1932-05-19,jaipur,0.0
1932-05-20,jaipur,0.0
1932-05-21,jaipur,0.0
1932-05-22,jaipur,0.0
1932-05-23,jaipur,0.0
1932-05-24,jaipur,0.0
1932-05-25,jaipur,0.0
1932-05-26,jaipur,0.0
1932-05-27,jaipur,0.0
1932-05-28,jaipur,0.0
1932-05-29,jaipur,0.0
1932-05-30,jaipur,0.0
1932-05-31,jaipur,0.0
1932-06-01,jaipur,0.0
1932-06-02,jaipur,0.0
1932-06-03,jaipur,0.0
1932-06-04,jaipur,0.0
1932-06-05,jaipur,0.0
1932-06-06,jaipur,0.0
1932-06-07,jaipur,0.0
1932-06-08,jaipur,0.0
1932-06-09,jaipur,0.0
1932-06-10,jaipur,0.0
1932-06-11,jaipur,0.0
1932-06-12,jaipur,0.0
1932-06-13,jaipur,0.0
1932-06-14,jaipur,0.0
1932-06-15,jaipur,0.0
1932-06-16,jaipur,0.0
1932-06-17,jaipur,0.0
1932-06-18,jaipur,0.0
1932-06-19,jaipur,0.0
1932-06-20,jaipur,0.0
1932-06-21,jaipur,0.0
1932-06-22,jaipur,0.0
1932-06-23,jaipur,0.0
1932-06-24,jaipur,0.0
1932-06-25,jaipur,0.0
1932-06-26,jaipur,0.0
1932-06-27,jaipur,0.0
1932-06-28,jaipur,0.0
1932-06-29,jaipur,0.0
1932-06-30,jaipur,0.0
1932-07-01,jaipur,11.65
1932-07-02,jaipur,0.18
1932-07-03,jaipur,0.0
1932-07-04,jaipur,0.25
1932-07-05,jaipur,0.0
1932-07-06,jaipur,0.7
1932-07-07,jaipur,27.85
1932-07-08,jaipur,0.0
1932-07-09,jaipur,0.0
1932-07-10,jaipur,8.33
1932-07-11,jaipur,5.72
1932-07-12,jaipur,0.28
1932-07-13,jaipur,0.0
1932-07-14,jaipur,0.0
1932-07-15,jaipur,0.0
1932-07-16,jaipur,0.0
1932-07-17,jaipur,0.47
1932-07-18,jaipur,4.62
1932-07-19,jaipur,15.49
1932-07-20,jaipur,0.0
1932-07-21,jaipur,1.45
1932-07-22,jaipur,10.95
1932-07-23,jaipur,22.26
1932-07-24,jaipur,0.19
1932-07-25,jaipur,0.48
1932-07-26,jaipur,17.7
1932-07-27,jaipur,0.0
1932-07-28,jaipur,0.0
1932-07-29,jaipur,0.0
1932-07-30,jaipur,0.0
1932-07-31,jaipur,7.88
1932-08-01,jaipur,0.0
1932-08-02,jaipur,0.36
1932-08-03,jaipur,11.72
1932-08-04,jaipur,0.0
1932-08-05,jaipur,12.61
1932-08-06,jaipur,156.32
1932-08-07,jaipur,57.16
1932-08-08,jaipur,11.18
1932-08-09,jaipur,17.53
1932-08-10,jaipur,18.31
1932-08-11,jaipur,20.66
1932-08-12,jaipur,5.87
1932-08-13,jaipur,0.0
1932-08-14,jaipur,0.0
1932-08-15,jaipur,0.0
1932-08-16,jaipur,0.0
1932-08-17,jaipur,0.0
1932-08-18,jaipur,0.98
1932-08-19,jaipur,16.76
1932-08-20,jaipur,0.0
1932-08-21,jaipur,0.0
1932-08-22,jaipur,2.3
1932-08-23,jaipur,0.0
1932-08-24,jaipur,0.0
1932-08-25,jaipur,0.0
1932-08-26,jaipur,0.0
1932-08-27,jaipur,0.0
1932-08-28,jaipur,0.0
1932-08-29,jaipur,0.0
1932-08-30,jaipur,0.0
1932-08-31,jaipur,0.0
1932-09-01,jaipur,0.0
1932-09-02,jaipur,0.0
1932-09-03,jaipur,0.0
1932-09-04,jaipur,0.0
1932-09-05,jaipur,0.0
1932-09-06,jaipur,0.0
1932-09-07,jaipur,24.64
1932-09-08,jaipur,6.2
1932-09-09,jaipur,0.0
1932-09-10,jaipur,0.26
1932-09-11,jaipur,0.0
1932-09-12,jaipur,0.0
1932-09-13,jaipur,0.0
1932-09-14,jaipur,0.0
1932-09-15,jaipur,0.0
1932-09-16,jaipur,0.0
1932-09-17,jaipur,0.0
1932-09-18,jaipur,0.0
1932-09-19,jaipur,0.0
1932-09-20,jaipur,0.0
1932-09-21,jaipur,0.0
1932-09-22,jaipur,0.0
1932-09-23,jaipur,0.0
1932-09-24,jaipur,0.0
1932-09-25,jaipur,0.0
1932-09-26,jaipur,0.0
1932-09-27,jaipur,0.0
1932-09-28,jaipur,0.0
1932-09-29,jaipur,0.0
1932-09-30,jaipur,0.0
1932-10-01,jaipur,0.0
1932-10-02,jaipur,0.0
1932-10-03,jaipur,0.0
1932-10-04,jaipur,0.0
1932-10-05,jaipur,0.0
1932-10-06,jaipur,0.0
1932-10-07,jaipur,0.0
1932-10-08,jaipur,0.0
1932-10-09,jaipur,0.0
1932-10-10,jaipur,0.0
1932-10-11,jaipur,0.0
1932-10-12,jaipur,0.0
1932-10-13,jaipur,0.0
1932-10-14,jaipur,0.0
1932-10-15,jaipur,0.0
1932-10-16,jaipur,0.0
1932-10-17,jaipur,0.0
1932-10-18,jaipur,0.0
1932-10-19,jaipur,0.0
1932-10-20,jaipur,0.0
1932-10-21,jaipur,0.0
1932-10-22,jaipur,0.0
1932-10-23,jaipur,0.0
1932-10-24,jaipur,0.0
1932-10-25,jaipur,0.0
1932-10-26,jaipur,0.0
1932-10-27,jaipur,0.0
1932-10-28,jaipur,0.0
1932-10-29,jaipur,0.0
1932-10-30,jaipur,0.0
1932-10-31,jaipur,0.0
1932-11-01,jaipur,0.0
1932-11-02,jaipur,0.0
1932-11-03,jaipur,0.0
1932-11-04,jaipur,0.0
1932-11-05,jaipur,0.0
1932-11-06,jaipur,0.0
1932-11-07,jaipur,0.0
1932-11-08,jaipur,0.0
1932-11-09,jaipur,0.0
1932-11-10,jaipur,0.0
1932-11-11,jaipur,0.0
1932-11-12,jaipur,0.0
1932-11-13,jaipur,0.0
1932-11-14,jaipur,0.0
1932-11-15,jaipur,0.0
1932-11-16,jaipur,0.0
1932-11-17,jaipur,0.0
1932-11-18,jaipur,0.0
1932-11-19,jaipur,0.0
1932-11-20,jaipur,0.0
1932-11-21,jaipur,0.0
1932-11-22,jaipur,0.0
1932-11-23,jaipur,0.0
1932-11-24,jaipur,0.0
1932-11-25,jaipur,0.0
1932-11-26,jaipur,0.0
1932-11-27,jaipur,0.0
1932-11-28,jaipur,0.0
1932-11-29,jaipur,0.0
1932-11-30,jaipur,0.0
1932-12-01,jaipur,0.0
1932-12-02,jaipur,0.0
1932-12-03,jaipur,0.0
1932-12-04,jaipur,0.0
1932-12-05,jaipur,0.0
1932-12-06,jaipur,0.0
1932-12-07,jaipur,0.0
1932-12-08,jaipur,0.0
1932-12-09,jaipur,0.0
1932-12-10,jaipur,0.0
1932-12-11,jaipur,0.0
1932-12-12,jaipur,0.0
1932-12-13,jaipur,0.0
1932-12-14,jaipur,0.0
1932-12-15,jaipur,0.0
1932-12-16,jaipur,0.0
1932-12-17,jaipur,0.0
1932-12-18,jaipur,0.0
1932-12-19,jaipur,0.0
1932-12-20,jaipur,0.0
1932-12-21,jaipur,0.0
1932-12-22,jaipur,0.0
1932-12-23,jaipur,0.0
1932-12-24,jaipur,3.63
1932-12-25,jaipur,0.0
1932-12-26,jaipur,0.0
1932-12-27,jaipur,0.0
1932-12-28,jaipur,0.0
1932-12-29,jaipur,0.0
1932-12-30,jaipur,0.0
1932-12-31,jaipur,0.0
1932-01-01,lucknow,0.0
1932-01-02,lucknow,0.0
1932-01-03,lucknow,0.0
1932-01-04,lucknow,0.0
1932-01-05,lucknow,0.0
1932-01-06,lucknow,0.0
1932-01-07,lucknow,0.0
1932-01-08,lucknow,0.0
1932-01-09,lucknow,0.0
1932-01-10,lucknow,0.0
1932-01-11,lucknow,0.0
1932-01-12,lucknow,0.0
1932-01-13,lucknow,0.0
1932-01-14,lucknow,0.0
1932-01-15,lucknow,0.0
1932-01-16,lucknow,0.0
1932-01-17,lucknow,0.0
1932-01-18,lucknow,0.0
1932-01-19,lucknow,0.0
1932-01-20,lucknow,0.0
1932-01-21,lucknow,0.0
1932-01-22,lucknow,0.0
1932-01-23,lucknow,0.0
1932-01-24,lucknow,0.0
1932-01-25,lucknow,0.0
1932-01-26,lucknow,0.0
1932-01-27,lucknow,0.0
1932-01-28,lucknow,0.0
1932-01-29,lucknow,0.0
1932-01-30,lucknow,0.0
1932-01-31,lucknow,0.0
1932-02-01,lucknow,0.0
1932-02-02,lucknow,0.0
1932-02-03,lucknow,0.0
1932-02-04,lucknow,0.0
1932-02-05,lucknow,0.0
1932-02-06,lucknow,0.0
1932-02-07,lucknow,0.0
1932-02-08,lucknow,0.0
1932-02-09,lucknow,0.0
1932-02-10,lucknow,0.0
1932-02-11,lucknow,0.0
1932-02-12,lucknow,0.0
1932-02-13,lucknow,0.0
1932-02-14,lucknow,0.0
1932-02-15,lucknow,4.25
1932-02-16,lucknow,0.0
1932-02-17,lucknow,0.0
1932-02-18,lucknow,0.0
1932-02-19,lucknow,0.0
1932-02-20,lucknow,0.0
1932-02-21,lucknow,0.0
1932-02-22,lucknow,0.0
1932-02-23,lucknow,0.0
1932-02-24,lucknow,0.0
1932-02-25,lucknow,0.0
1932-02-26,lucknow,0.0
1932-02-27,lucknow,0.0
1932-02-28,lucknow,0.0
1932-02-29,lucknow,0.0
1932-03-01,lucknow,0.0
1932-03-02,lucknow,0.0
1932-03-03,lucknow,0.0
1932-03-04,lucknow,0.0
1932-03-05,lucknow,0.0
1932-03-06,lucknow,0.0
1932-03-07,lucknow,0.0
1932-03-08,lucknow,0.0
1932-03-09,lucknow,0.0
1932-03-10,lucknow,0.0
1932-03-11,lucknow,0.0
1932-03-12,lucknow,0.0
1932-03-13,lucknow,0.0
1932-03-14,lucknow,0.0
1932-03-15,lucknow,0.0
1932-03-16,lucknow,0.0
1932-03-17,lucknow,0.0
1932-03-18,lucknow,0.0
1932-03-19,lucknow,0.0
1932-03-20,lucknow,0.0
1932-03-21,lucknow,0.0
1932-03-22,lucknow,0.0
1932-03-23,lucknow,0.0
1932-03-24,lucknow,0.0
1932-03-25,lucknow,0.0
1932-03-26,lucknow,0.0
1932-03-27,lucknow,0.0
1932-03-28,lucknow,0.0
1932-03-29,lucknow,0.0
1932-03-30,lucknow,0.0
1932-03-31,lucknow,0.0
1932-04-01,lucknow,0.0
1932-04-02,lucknow,0.0
1932-04-03,lucknow,0.0
1932-04-04,lucknow,0.0
1932-04-05,lucknow,0.0
1932-04-06,lucknow,0.0
1932-04-07,lucknow,0.0
1932-04-08,lucknow,0.0
1932-04-09,lucknow,0.0
1932-04-10,lucknow,0.0
1932-04-11,lucknow,0.0
1932-04-12,lucknow,0.0
1932-04-13,lucknow,0.0
1932-04-14,lucknow,0.0
1932-04-15,lucknow,0.0
1932-04-16,lucknow,0.0
1932-04-17,lucknow,0.0
1932-04-18,lucknow,0.0
1932-04-19,lucknow,0.0
1932-04-20,lucknow,0.0
1932-04-21,lucknow,0.0
1932-04-22,lucknow,0.0
1932-04-23,lucknow,0.0
1932-04-24,lucknow,0.0
1932-04-25,lucknow,0.0
1932-04-26,lucknow,0.0
1932-04-27,lucknow,0.0
1932-04-28,lucknow,0.0
1932-04-29,lucknow,0.0
1932-04-30,lucknow,0.0
1932-05-01,lucknow,0.0
1932-05-02,lucknow,0.0
1932-05-03,lucknow,0.0
1932-05-04,lucknow,0.0
1932-05-05,lucknow,0.29
1932-05-06,lucknow,0.26
1932-05-07,lucknow,3.24
1932-05-08,lucknow,0.0
1932-05-09,lucknow,0.0
1932-05-10,lucknow,0.0
1932-05-11,lucknow,0.0
1932-05-12,lucknow,0.0
1932-05-13,lucknow,0.0
1932-05-14,lucknow,0.0
1932-05-15,lucknow,0.0
1932-05-16,lucknow,0.0
1932-05-17,lucknow,0.0
1932-05-18,lucknow,0.0
1932-05-19,lucknow,0.0
1932-05-20,lucknow,0.0
1932-05-21,lucknow,0.0
1932-05-22,lucknow,0.0
1932-05-23,lucknow,0.0
1932-05-24,lucknow,0.0
1932-05-25,lucknow,0.0
1932-05-26,lucknow,0.0
1932-05-27,lucknow,0.0
1932-05-28,lucknow,0.0
1932-05-29,lucknow,0.0
1932-05-30,lucknow,0.0
1932-05-31,lucknow,0.0
1932-06-01,lucknow,0.0
1932-06-02,lucknow,0.0
1932-06-03,lucknow,0.0
1932-06-04,lucknow,0.0
1932-06-05,lucknow,0.0
1932-06-06,lucknow,0.0
1932-06-07,lucknow,0.0
1932-06-08,lucknow,0.0
1932-06-09,lucknow,0.0
1932-06-10,lucknow,0.0
1932-06-11,lucknow,0.0
1932-06-12,lucknow,0.0
1932-06-13,lucknow,0.0
1932-06-14,lucknow,0.0
1932-06-15,lucknow,0.0
1932-06-16,lucknow,0.0
1932-06-17,lucknow,0.0
1932-06-18,lucknow,0.0
1932-06-19,lucknow,0.0
1932-06-20,lucknow,0.79
1932-06-21,lucknow,33.85
1932-06-22,lucknow,17.96
1932-06-23,lucknow,4.45
1932-06-24,lucknow,3.66
1932-06-25,lucknow,5.48
1932-06-26,lucknow,0.0
1932-06-27,lucknow,0.0
1932-06-28,lucknow,0.0
1932-06-29,lucknow,0.0
1932-06-30,lucknow,3.3
1932-07-01,lucknow,1.1
1932-07-02,lucknow,0.0
1932-07-03,lucknow,0.79
1932-07-04,lucknow,0.68
1932-07-05,lucknow,1.31
1932-07-06,lucknow,0.8
1932-07-07,lucknow,1.89
1932-07-08,lucknow,0.0
1932-07-09,lucknow,0.83
1932-07-10,lucknow,0.0
1932-07-11,lucknow,0.0
1932-07-12,lucknow,0.0
1932-07-13,lucknow,0.0
1932-07-14,lucknow,0.0
1932-07-15,lucknow,0.0
1932-07-16,lucknow,0.0
1932-07-17,lucknow,0.0
1932-07-18,lucknow,0.0
1932-07-19,lucknow,0.0
1932-07-20,lucknow,30.5
1932-07-21,lucknow,0.0
1932-07-22,lucknow,10.16
1932-07-23,lucknow,0.0
1932-07-24,lucknow,0.0
1932-07-25,lucknow,0.0
1932-07-26,lucknow,1.21
1932-07-27,lucknow,2.87
1932-07-28,lucknow,0.0
1932-07-29,lucknow,25.83
1932-07-30,lucknow,2.61
1932-07-31,lucknow,5.62
1932-08-01,lucknow,15.52
1932-08-02,lucknow,14.57
1932-08-03,lucknow,7.14
1932-08-04,lucknow,27.88
1932-08-05,lucknow,4.07
1932-08-06,lucknow,4.03
1932-08-07,lucknow,24.58
1932-08-08,lucknow,27.34
1932-08-09,lucknow,0.87
1932-08-10,lucknow,2.8
1932-08-11,lucknow,4.47
1932-08-12,lucknow,0.75
1932-08-13,lucknow,25.97
1932-08-14,lucknow,3.34
1932-08-15,lucknow,0.0
1932-08-16,lucknow,38.2
1932-08-17,lucknow,1.43
1932-08-18,lucknow,3.92
1932-08-19,lucknow,0.0
1932-08-20,lucknow,0.0
1932-08-21,lucknow,9.08
1932-08-22,lucknow,5.43
1932-08-23,lucknow,1.9
1932-08-24,lucknow,0.0
1932-08-25,lucknow,0.0
